Roshan Suntharan,50 Swallowtail Road,1998-11-20,Student,123123123,123123123,roshan,suntharan
Kendra Saunders,1230 Finch Avenue,1967-09-27,Nurse,789798789,789789789,kendra,saunders
Josef Ann,3 Markham Road,1943-07-10,Engineer,456445456,474565858,josef,ann
Morgan Freeman,69 Yonge Road,1988-12-12,Carpenter,122055874,963258741,morgan,freeman
Hannah Montana,200 Milner Street,1994-01-01,Singer,745852146,951235874,hannah,montana
Jake Bossman,879 Morningside Crescent,1979-02-21,CEO,154236547,785412369,jake,bossman
Bert Loeza,564 Neilson Road,1999-05-05,Fast Food Worker,745214541,785412589,bert,loeza
Laurel Queen,46 Garfield Avenue,2000-02-02,,785697785,745123698,laurel,queen
Cheng Chan,,1979-03-04,,456312897,147825396,cheng,chan
Timothy White,73 Victory Road,1995-06-07,Software Engineer,458129345,912321345,timothy,white
